date_time,Open,High,Low,Close,Volume
2024-06-19 04:59:13,20193.25,20194.25,20191.75,20194.0,140
2024-06-19 04:59:14,20193.5,20193.75,20191.75,20193.0,163
2024-06-19 04:59:15,20193.0,20193.75,20192.25,20192.5,141
2024-06-19 04:59:17,20192.5,20192.75,20189.5,20189.75,141
2024-06-19 04:59:19,20189.5,20190.75,20188.75,20190.75,157
2024-06-19 04:59:20,20190.75,20192.25,20189.0,20192.25,173
2024-06-19 04:59:23,20192.25,20193.5,20190.75,20193.0,195
2024-06-19 04:59:25,20193.25,20194.0,20192.25,20194.0,156
2024-06-19 04:59:28,20193.75,20194.0,20190.75,20190.75,152
2024-06-19 04:59:30,20190.5,20194.75,20190.25,20193.5,169
2024-06-19 04:59:31,20193.75,20195.5,20192.75,20195.5,250
2024-06-19 04:59:33,20195.5,20197.25,20195.5,20197.25,156
2024-06-19 04:59:34,20197.25,20197.5,20195.0,20195.5,180
2024-06-19 04:59:36,20195.5,20197.0,20195.25,20195.25,153
2024-06-19 04:59:39,20195.25,20196.75,20194.5,20196.5,167
2024-06-19 04:59:40,20196.5,20196.5,20194.75,20195.25,167
2024-06-19 04:59:43,20195.25,20195.75,20194.75,20195.5,157
2024-06-19 04:59:45,20195.5,20197.5,20194.5,20197.5,158
2024-06-19 04:59:46,20197.5,20198.5,20197.25,20197.25,176
2024-06-19 04:59:47,20197.25,20199.25,20197.25,20197.5,194
2024-06-19 04:59:48,20197.5,20198.75,20197.25,20198.0,205
2024-06-19 04:59:49,20198.25,20198.5,20197.25,20198.0,156
2024-06-19 04:59:51,20197.75,20198.25,20194.5,20194.5,183
2024-06-19 04:59:51,20194.5,20196.25,20193.25,20193.25,186
2024-06-19 04:59:52,20193.25,20193.5,20190.0,20191.25,169
2024-06-19 04:59:53,20191.25,20192.75,20190.25,20192.75,197
2024-06-19 04:59:54,20192.75,20194.0,20192.5,20193.5,164
2024-06-19 04:59:55,20193.5,20194.25,20191.5,20192.5,170
2024-06-19 04:59:55,20192.25,20192.5,20191.25,20192.25,211
2024-06-19 04:59:56,20192.5,20192.75,20191.5,20192.75,219
2024-06-19 04:59:57,20193.0,20195.0,20193.0,20195.0,158
2024-06-19 04:59:57,20195.0,20196.0,20194.5,20195.75,142
2024-06-19 04:59:57,20195.75,20197.5,20195.75,20197.25,173
2024-06-19 04:59:58,20197.0,20198.75,20197.0,20198.25,165
2024-06-19 04:59:58,20198.0,20199.25,20197.5,20199.25,134
2024-06-19 04:59:58,20199.5,20200.0,20198.75,20199.5,158
2024-06-19 04:59:58,20199.5,20200.25,20199.25,20200.0,170
2024-06-19 04:59:59,20200.25,20201.0,20199.5,20200.75,199
2024-06-19 04:59:59,20200.75,20201.0,20198.75,20199.25,165
2024-06-19 04:59:59,20199.25,20199.25,20197.25,20198.5,201
2024-06-19 04:59:59,20198.25,20199.75,20197.5,20199.25,169
2024-06-19 04:59:59,20199.5,20201.0,20199.5,20200.25,150
2024-06-19 04:59:59,20200.0,20201.25,20199.0,20199.75,251
2024-06-19 05:00:00,20200.5,20201.5,20199.5,20200.5,169
2024-06-19 05:00:00,20200.25,20201.25,20197.75,20198.0,229
2024-06-19 05:00:00,20197.75,20199.25,20197.0,20198.0,194
2024-06-19 05:00:01,20198.0,20199.5,20196.75,20197.5,171
2024-06-19 05:00:01,20197.5,20197.75,20195.0,20195.0,165
2024-06-19 05:00:02,20195.0,20195.25,20192.5,20193.0,214
2024-06-19 05:00:02,20193.0,20197.0,20192.0,20197.0,191
2024-06-19 05:00:04,20197.25,20198.25,20196.25,20197.25,172
2024-06-19 05:00:06,20197.25,20201.0,20196.75,20200.5,195
2024-06-19 05:00:08,20200.5,20202.25,20199.5,20202.0,173
2024-06-19 05:00:11,20202.5,20203.0,20201.0,20201.0,179
2024-06-19 05:00:13,20201.25,20202.5,20199.75,20201.0,195
2024-06-19 05:00:17,20200.5,20201.75,20199.75,20199.75,172
2024-06-19 05:00:22,20199.5,20201.5,20199.0,20201.5,167
2024-06-19 05:00:29,20201.5,20204.25,20201.5,20204.25,185
2024-06-19 05:00:31,20204.25,20205.75,20203.75,20205.25,164
2024-06-19 05:00:37,20205.0,20205.5,20202.25,20203.5,191
2024-06-19 05:00:43,20203.5,20204.75,20202.0,20204.0,156
2024-06-19 05:00:47,20204.0,20204.5,20202.25,20203.0,166
2024-06-19 05:00:52,20203.25,20203.5,20201.0,20201.0,162
2024-06-19 05:01:02,20201.0,20203.5,20201.0,20203.5,157
2024-06-19 05:01:10,20203.25,20203.25,20201.0,20201.0,167
2024-06-19 05:01:22,20201.25,20202.5,20200.25,20200.25,145
2024-06-19 05:01:39,20200.0,20201.75,20199.5,20201.25,159
2024-06-19 05:01:49,20201.25,20201.5,20199.0,20199.25,138
2024-06-19 05:01:59,20199.0,20200.75,20198.25,20200.0,154
2024-06-19 05:02:18,20199.75,20199.75,20197.0,20197.5,176
2024-06-19 05:02:36,20198.0,20198.25,20195.5,20196.25,152
2024-06-19 05:02:52,20196.0,20196.5,20193.5,20193.75,171
2024-06-19 05:03:03,20193.5,20194.5,20192.0,20192.75,148
2024-06-19 05:03:17,20192.5,20195.25,20191.75,20195.0,163
2024-06-19 05:03:35,20195.5,20196.25,20193.25,20195.5,164
2024-06-19 05:04:00,20195.75,20197.5,20195.0,20197.0,166
2024-06-19 05:04:25,20197.25,20199.25,20197.0,20198.75,150
2024-06-19 05:04:48,20198.5,20199.5,20197.0,20199.5,137
2024-06-19 05:05:00,20199.25,20200.25,20196.75,20196.75,143
2024-06-19 05:05:12,20196.75,20198.75,20196.5,20196.75,148
2024-06-19 05:05:35,20197.0,20200.25,20197.0,20200.25,154
2024-06-19 05:06:07,20200.0,20200.5,20198.75,20199.5,156
2024-06-19 05:06:40,20199.5,20202.25,20199.25,20202.25,153
2024-06-19 05:07:00,20202.0,20204.25,20201.75,20201.75,137
2024-06-19 05:07:35,20202.0,20202.0,20198.75,20198.75,161
2024-06-19 05:08:25,20198.5,20200.25,20197.75,20198.75,132
2024-06-19 05:09:00,20199.0,20202.0,20198.5,20201.5,150
2024-06-19 05:09:40,20201.5,20203.5,20201.0,20203.0,140
2024-06-19 05:09:58,20203.25,20204.75,20201.75,20201.75,139
2024-06-19 05:10:33,20201.75,20204.5,20201.5,20204.5,134
2024-06-19 05:11:10,20204.5,20206.0,20203.75,20206.0,153
2024-06-19 05:12:00,20206.25,20207.75,20206.0,20206.75,185
2024-06-19 05:12:20,20206.75,20206.75,20204.5,20204.5,156
2024-06-19 05:13:12,20204.5,20207.0,20204.25,20206.25,171
2024-06-19 05:14:04,20206.5,20209.0,20206.0,20208.75,152
2024-06-19 05:14:51,20208.5,20208.5,20204.0,20204.0,167
2024-06-19 05:15:37,20204.0,20208.75,20203.25,20207.75,170
2024-06-19 05:16:51,20207.75,20208.5,20206.0,20206.0,138
2024-06-19 05:18:15,20206.0,20209.25,20205.0,20206.0,192
2024-06-19 05:21:01,20206.0,20206.75,20203.75,20204.75,173
2024-06-19 05:22:56,20204.5,20206.5,20204.25,20206.5,139
2024-06-19 05:26:09,20206.75,20208.0,20206.0,20207.25,144
2024-06-19 05:30:39,20207.25,20208.0,20205.25,20205.25,157
2024-06-19 05:34:02,20205.0,20206.5,20204.0,20205.0,131
2024-06-19 05:39:03,20205.0,20205.75,20204.0,20204.5,131
2024-06-19 05:42:12,20204.5,20205.25,20203.5,20204.25,148
2024-06-19 05:44:55,20204.0,20205.0,20202.0,20202.0,160
2024-06-19 05:47:31,20202.0,20203.5,20201.75,20203.0,197
2024-06-19 05:49:43,20202.75,20205.25,20202.0,20204.75,141
2024-06-19 05:52:38,20204.5,20205.5,20203.75,20205.5,179
2024-06-19 05:56:59,20205.5,20207.5,20205.5,20207.25,186
2024-06-19 05:59:10,20207.5,20210.0,20207.25,20210.0,111
2024-06-19 07:00:00,20204.5,20209.0,20204.5,20208.0,136
2024-06-19 07:01:02,20207.25,20210.5,20204.0,20210.5,143
2024-06-19 07:02:26,20210.5,20213.0,20208.25,20211.25,125
2024-06-19 07:04:00,20210.75,20214.75,20210.0,20213.5,130
2024-06-19 07:08:03,20214.0,20216.0,20212.75,20215.0,146
2024-06-19 07:12:47,20215.75,20218.0,20214.5,20217.0,168
2024-06-19 07:17:58,20217.0,20221.5,20216.5,20219.75,135
2024-06-19 07:21:08,20219.5,20222.5,20217.75,20220.0,142
2024-06-19 07:24:38,20220.0,20220.0,20216.5,20218.25,140
2024-06-19 07:29:52,20218.5,20223.5,20218.0,20223.5,174
2024-06-19 07:32:53,20223.5,20225.5,20222.25,20223.5,160
2024-06-19 07:34:28,20223.5,20228.75,20223.5,20228.75,173
2024-06-19 07:36:20,20228.5,20231.5,20228.5,20230.25,212
2024-06-19 07:37:11,20230.25,20232.75,20228.75,20229.75,152
2024-06-19 07:40:20,20229.75,20230.25,20225.5,20227.5,173
2024-06-19 07:44:44,20227.5,20231.75,20227.0,20229.25,148
2024-06-19 07:51:05,20229.5,20230.5,20228.25,20228.75,125
2024-06-19 08:01:01,20228.5,20228.75,20224.0,20225.75,149
2024-06-19 08:05:01,20225.5,20227.0,20224.75,20226.25,144
2024-06-19 08:14:25,20226.0,20226.75,20223.25,20223.75,138
2024-06-19 08:21:21,20223.75,20223.75,20220.25,20220.25,153
2024-06-19 08:27:44,20220.5,20222.0,20218.5,20219.25,169
2024-06-19 08:33:31,20219.25,20221.0,20217.75,20221.0,154
2024-06-19 08:38:34,20221.0,20222.5,20220.25,20222.5,130
2024-06-19 08:42:42,20222.5,20224.5,20222.25,20223.5,138
2024-06-19 08:49:26,20223.5,20225.75,20223.0,20224.5,135
2024-06-19 08:57:22,20225.0,20225.0,20221.5,20221.5,130
2024-06-19 09:00:56,20221.25,20222.0,20218.25,20220.25,159
2024-06-19 09:03:20,20220.25,20222.75,20219.75,20220.25,147
2024-06-19 09:08:46,20220.5,20220.75,20217.25,20217.75,164
2024-06-19 09:13:08,20218.0,20219.5,20217.25,20218.75,142
2024-06-19 09:17:14,20219.0,20220.0,20217.5,20218.0,148
2024-06-19 09:20:59,20217.75,20217.75,20212.5,20213.0,132
2024-06-19 09:22:46,20213.25,20214.75,20210.0,20214.5,170
2024-06-19 09:24:16,20214.5,20216.75,20213.0,20213.0,146
2024-06-19 09:28:26,20213.25,20213.5,20209.5,20212.25,170
2024-06-19 09:33:00,20212.0,20215.25,20210.5,20211.75,156
2024-06-19 09:37:53,20211.75,20213.25,20208.75,20213.25,150
2024-06-19 09:42:35,20213.0,20216.0,20212.75,20214.75,173
2024-06-19 09:46:54,20214.75,20217.0,20214.25,20214.5,146
2024-06-19 09:55:05,20214.25,20216.0,20210.0,20210.0,152
2024-06-19 09:59:10,20210.0,20214.5,20210.0,20212.25,159
2024-06-19 10:02:42,20211.75,20214.75,20211.5,20212.25,143
2024-06-19 10:11:09,20212.25,20213.0,20210.75,20212.25,132
2024-06-19 10:17:52,20212.25,20213.75,20210.75,20211.5,133
2024-06-19 10:26:15,20211.25,20213.0,20209.75,20212.25,139
2024-06-19 10:32:27,20212.25,20215.0,20210.5,20215.0,132
2024-06-19 10:36:54,20215.0,20216.25,20213.5,20215.75,128
2024-06-19 10:42:31,20216.0,20219.0,20215.75,20218.75,154
2024-06-19 10:44:39,20218.75,20220.75,20218.25,20218.75,131
2024-06-19 10:47:01,20218.75,20219.0,20215.0,20217.0,135
2024-06-19 10:52:24,20216.75,20217.0,20213.0,20213.5,145
2024-06-19 10:58:05,20213.5,20217.0,20212.75,20214.75,135
2024-06-19 11:04:05,20215.5,20218.0,20214.0,20214.25,131
2024-06-19 11:13:52,20213.75,20218.0,20213.75,20216.75,150
2024-06-19 11:20:06,20217.25,20218.25,20215.5,20218.25,121
2024-06-19 11:27:06,20218.25,20221.25,20217.25,20220.75,149
2024-06-19 11:31:04,20220.75,20225.0,20220.25,20224.5,130
2024-06-19 11:33:56,20224.5,20226.0,20223.5,20224.25,131
2024-06-19 11:38:40,20224.5,20225.25,20222.25,20222.25,133
2024-06-19 11:45:58,20222.0,20225.75,20221.75,20223.0,149
2024-06-19 11:51:15,20223.0,20224.25,20220.5,20221.25,168
2024-06-19 11:58:02,20220.75,20224.0,20220.25,20224.0,158
2024-06-19 12:06:16,20224.0,20226.5,20223.75,20226.25,161
2024-06-19 12:11:24,20226.5,20227.5,20225.0,20225.0,163
2024-06-19 12:15:22,20225.0,20225.0,20220.0,20221.5,131
2024-06-19 12:17:43,20221.75,20223.25,20220.5,20222.5,143
2024-06-19 12:25:33,20222.75,20224.75,20221.75,20221.75,127
2024-06-19 12:35:52,20221.75,20222.25,20219.25,20219.25,137
2024-06-19 12:46:02,20219.25,20220.25,20216.0,20219.25,157
2024-06-19 12:51:22,20219.0,20220.75,20218.5,20220.25,136
2024-06-19 13:02:06,20220.75,20223.25,20220.25,20220.25,129
2024-06-19 13:11:11,20220.25,20220.75,20217.0,20217.5,131
2024-06-19 13:20:00,20217.25,20219.0,20216.25,20218.0,131
2024-06-19 13:28:52,20218.25,20219.5,20215.0,20216.0,119
2024-06-19 13:35:12,20216.0,20217.5,20215.0,20215.75,146
2024-06-19 13:43:57,20215.75,20216.0,20213.75,20213.75,138
2024-06-19 13:53:03,20214.0,20217.0,20213.75,20216.5,148
2024-06-19 13:57:24,20216.25,20218.25,20215.5,20217.25,144
2024-06-19 14:01:46,20217.5,20219.0,20216.0,20216.25,151
2024-06-19 14:06:59,20216.5,20219.75,20216.5,20218.25,143
2024-06-19 14:13:39,20218.0,20219.25,20215.5,20215.5,126
2024-06-19 14:21:21,20216.25,20218.75,20215.0,20216.75,131
2024-06-19 14:29:55,20216.5,20221.25,20216.5,20219.75,160
2024-06-19 14:35:56,20220.0,20221.5,20219.0,20220.25,150
2024-06-19 14:41:51,20220.0,20221.75,20219.25,20221.25,130
2024-06-19 14:47:18,20221.0,20223.25,20221.0,20222.5,132
2024-06-19 14:52:22,20222.5,20225.5,20222.0,20222.25,141
2024-06-19 14:55:35,20222.75,20226.0,20222.75,20224.5,178
2024-06-19 14:58:26,20223.75,20225.5,20221.75,20225.25,121
2024-06-19 15:00:11,20225.0,20227.25,20224.0,20225.75,142
2024-06-19 15:02:04,20225.75,20225.75,20221.5,20221.75,129
2024-06-19 15:03:32,20222.0,20222.75,20219.5,20219.5,151
2024-06-19 15:05:55,20219.5,20222.0,20218.5,20221.0,154
2024-06-19 15:08:39,20221.25,20224.0,20221.25,20223.25,169
2024-06-19 15:10:40,20222.75,20228.0,20222.75,20228.0,156
2024-06-19 15:13:23,20228.0,20229.0,20226.25,20227.25,156
2024-06-19 15:15:14,20227.0,20230.5,20226.75,20230.5,164
2024-06-19 15:18:05,20230.75,20231.75,20229.5,20230.25,129
2024-06-19 15:20:46,20230.25,20230.5,20225.75,20226.5,168
2024-06-19 15:23:29,20226.5,20227.0,20222.5,20225.0,157
2024-06-19 15:26:01,20225.0,20227.75,20225.0,20227.0,184
2024-06-19 15:28:31,20227.0,20232.25,20227.0,20232.25,166
2024-06-19 15:31:05,20232.25,20236.25,20232.25,20234.0,171
2024-06-19 15:31:36,20234.0,20238.0,20233.75,20236.5,169
2024-06-19 15:33:47,20236.5,20240.5,20236.5,20239.75,149
2024-06-19 15:34:52,20239.25,20240.0,20233.25,20233.5,131
2024-06-19 15:37:15,20233.25,20236.0,20231.75,20232.25,146
2024-06-19 15:41:05,20232.5,20235.5,20232.5,20235.25,158
2024-06-19 15:44:11,20235.75,20236.5,20233.5,20234.75,131
2024-06-19 15:47:07,20235.5,20236.25,20232.25,20232.5,158
2024-06-19 15:50:32,20232.5,20235.0,20232.25,20234.25,157
2024-06-19 15:56:28,20233.75,20237.0,20232.75,20236.0,137
2024-06-19 15:59:44,20235.75,20238.75,20235.25,20237.5,127
2024-06-19 16:01:06,20237.25,20237.5,20230.5,20231.5,152
2024-06-19 16:02:38,20231.75,20232.25,20228.0,20229.5,144
2024-06-19 16:03:36,20229.25,20232.0,20229.0,20230.75,140
2024-06-19 16:05:45,20231.5,20234.5,20230.5,20233.25,144
2024-06-19 16:07:41,20234.0,20236.75,20233.25,20236.5,169
2024-06-19 16:10:17,20236.0,20236.5,20233.5,20233.75,134
2024-06-19 16:13:03,20234.0,20236.5,20230.25,20230.5,128
2024-06-19 16:15:46,20230.0,20232.75,20230.0,20232.25,130
2024-06-19 16:17:49,20231.75,20232.0,20229.0,20230.0,155
2024-06-19 16:19:22,20230.5,20232.0,20226.25,20227.25,134
2024-06-19 16:20:54,20227.25,20228.25,20225.25,20227.75,149
2024-06-19 16:21:57,20228.25,20231.25,20226.75,20231.0,126
2024-06-19 16:23:31,20231.5,20231.5,20227.75,20229.5,129
2024-06-19 16:25:21,20229.75,20230.25,20227.0,20229.5,138
2024-06-19 16:28:41,20229.25,20231.75,20228.25,20229.75,140
2024-06-19 16:32:02,20230.75,20231.5,20227.75,20230.5,131
2024-06-19 16:35:03,20230.5,20233.5,20230.5,20231.0,149
2024-06-19 16:36:04,20230.75,20233.75,20228.75,20232.0,134
2024-06-19 16:38:32,20232.25,20235.75,20230.75,20233.25,143
2024-06-19 16:40:37,20233.75,20233.75,20229.75,20230.5,136
2024-06-19 16:42:00,20230.5,20231.0,20227.5,20227.5,134
2024-06-19 16:43:54,20227.5,20231.25,20227.25,20229.5,136
2024-06-19 16:45:09,20229.5,20234.0,20229.25,20233.75,130
2024-06-19 16:46:44,20234.0,20237.0,20233.25,20236.0,163
2024-06-19 16:48:24,20236.5,20237.0,20233.0,20233.5,133
2024-06-19 16:51:42,20233.0,20233.25,20229.75,20232.25,136
2024-06-19 16:55:50,20232.0,20236.0,20232.0,20234.25,125
2024-06-19 16:59:54,20234.25,20237.5,20233.5,20237.25,137
2024-06-19 17:02:24,20237.5,20238.5,20233.75,20234.0,148
2024-06-19 17:04:08,20234.0,20238.75,20233.75,20238.0,164
2024-06-19 17:07:01,20238.0,20239.25,20236.25,20238.5,150
2024-06-19 17:11:01,20238.0,20238.75,20233.5,20233.5,145
2024-06-19 17:14:04,20233.25,20234.0,20230.5,20230.75,128
2024-06-19 17:16:18,20231.0,20231.75,20229.75,20231.25,142
2024-06-19 17:20:03,20231.5,20231.75,20228.0,20228.0,138
2024-06-19 17:22:38,20228.25,20231.5,20226.0,20231.25,146
2024-06-19 17:24:05,20231.25,20234.0,20230.75,20231.75,141
2024-06-19 17:25:43,20232.25,20232.25,20228.25,20230.25,132
2024-06-19 17:28:36,20230.25,20230.25,20226.0,20226.5,130
2024-06-19 17:32:58,20226.5,20230.0,20225.0,20229.75,148
2024-06-19 17:34:37,20229.5,20229.5,20223.25,20224.5,152
2024-06-19 17:36:36,20224.5,20227.0,20224.5,20226.75,167
2024-06-19 17:39:04,20226.75,20226.75,20224.0,20225.0,156
2024-06-19 17:40:54,20224.75,20228.5,20224.5,20226.75,129
2024-06-19 17:44:19,20226.75,20228.25,20225.0,20226.0,150
2024-06-19 17:47:31,20226.0,20227.0,20224.75,20225.25,139
2024-06-19 17:50:22,20225.5,20229.0,20225.0,20228.75,141
2024-06-19 17:53:11,20228.5,20230.5,20227.25,20230.5,129
2024-06-19 17:55:18,20230.25,20231.0,20229.25,20230.0,143
2024-06-19 17:57:14,20230.0,20231.0,20229.25,20230.25,139
2024-06-19 17:59:23,20229.75,20232.25,20228.25,20231.75,138
2024-06-19 18:01:12,20231.75,20233.25,20230.75,20231.5,130
2024-06-19 18:02:53,20232.0,20235.5,20230.75,20235.0,133
2024-06-19 18:05:12,20235.25,20236.75,20233.5,20235.0,143
2024-06-19 18:06:22,20234.5,20236.0,20233.75,20236.0,122
2024-06-19 18:08:10,20236.0,20238.25,20235.5,20237.75,133
2024-06-19 18:10:31,20237.5,20238.75,20236.0,20237.0,117
2024-06-19 18:13:02,20236.25,20238.0,20234.5,20235.25,139
2024-06-19 18:16:30,20235.5,20237.0,20234.25,20235.75,130
2024-06-19 18:21:31,20235.5,20236.5,20234.5,20236.25,138
2024-06-19 18:26:02,20236.5,20239.5,20236.0,20238.0,137
2024-06-19 18:28:48,20238.0,20238.0,20235.25,20235.25,133
2024-06-19 18:31:22,20235.25,20235.75,20232.75,20233.75,140
2024-06-19 18:33:27,20234.0,20236.25,20234.0,20235.5,129
2024-06-19 18:36:12,20235.5,20235.5,20234.0,20234.0,134
2024-06-19 18:39:53,20233.75,20234.0,20231.75,20232.75,130
2024-06-19 18:42:41,20233.0,20235.75,20232.75,20235.75,119
2024-06-19 18:46:00,20235.75,20236.25,20234.5,20234.75,131
2024-06-19 18:49:08,20235.25,20236.5,20234.0,20236.25,134
2024-06-19 18:52:36,20236.0,20237.75,20234.25,20236.25,123
2024-06-19 18:56:42,20236.25,20237.25,20234.0,20235.0,115
2024-06-19 19:00:51,20235.25,20238.0,20235.0,20236.75,134
2024-06-19 19:04:00,20236.75,20237.5,20233.5,20233.5,145
2024-06-19 19:07:20,20233.5,20234.5,20232.25,20232.75,139
2024-06-19 19:09:05,20232.25,20236.75,20231.0,20236.5,144
2024-06-19 19:10:32,20236.25,20236.25,20232.75,20234.75,134
2024-06-19 19:16:29,20234.75,20236.75,20234.25,20235.0,149
2024-06-19 19:20:02,20235.25,20238.0,20233.25,20237.25,148
2024-06-19 19:22:58,20237.5,20237.75,20235.75,20237.0,148
2024-06-19 19:26:07,20237.0,20237.0,20235.0,20235.75,139
2024-06-19 19:30:22,20236.0,20239.0,20236.0,20239.0,135
2024-06-19 19:32:54,20238.75,20239.0,20235.5,20236.5,161
2024-06-19 19:36:11,20236.5,20237.75,20235.75,20237.75,133
2024-06-19 19:42:28,20238.0,20240.25,20237.25,20240.25,151
2024-06-19 19:45:13,20240.25,20242.5,20238.25,20238.25,159
2024-06-19 19:46:37,20238.5,20241.5,20238.0,20239.25,154
2024-06-19 19:49:59,20239.75,20242.75,20239.75,20242.75,119
2024-06-19 19:53:23,20242.75,20244.25,20242.25,20242.25,136
2024-06-19 19:55:28,20242.5,20242.5,20240.25,20241.5,153
2024-06-19 19:58:51,20241.5,20244.5,20241.25,20242.75,128
2024-06-19 20:02:31,20242.25,20245.5,20242.25,20244.25,172
2024-06-19 20:04:13,20244.0,20244.0,20240.0,20240.0,130
2024-06-19 20:07:27,20239.75,20242.0,20238.5,20239.75,167
2024-06-19 20:09:31,20239.75,20242.5,20239.25,20241.75,144
2024-06-19 20:13:38,20241.75,20243.25,20240.5,20241.25,124
2024-06-19 20:18:27,20241.0,20241.25,20238.5,20240.5,132
2024-06-19 20:21:47,20240.75,20242.25,20240.25,20242.25,143
2024-06-19 20:24:45,20242.25,20244.75,20241.75,20242.25,132
2024-06-19 20:27:04,20242.5,20244.75,20242.25,20244.5,117
2024-06-19 20:31:57,20244.0,20244.25,20242.0,20242.25,131
2024-06-19 20:35:37,20242.25,20243.5,20241.0,20242.25,147
2024-06-19 20:38:16,20242.5,20243.5,20240.0,20240.5,146
2024-06-19 20:41:29,20240.25,20241.75,20239.5,20241.0,158
2024-06-19 20:45:23,20241.5,20243.25,20241.0,20241.25,140
2024-06-19 20:46:23,20241.0,20241.25,20238.5,20238.75,153
2024-06-19 20:48:30,20238.5,20240.5,20237.5,20238.0,138
2024-06-19 20:50:49,20237.75,20239.25,20236.75,20237.0,124
2024-06-19 20:53:56,20237.0,20237.75,20234.75,20234.75,132
2024-06-19 20:56:20,20234.75,20236.25,20234.0,20235.75,136
2024-06-19 20:58:29,20235.25,20236.25,20234.5,20234.5,128
2024-06-19 21:00:54,20234.75,20235.5,20233.5,20234.0,138
2024-06-19 21:03:15,20234.0,20235.75,20233.25,20234.0,136
2024-06-19 21:06:40,20234.5,20237.0,20234.25,20235.5,140
2024-06-19 21:10:18,20236.0,20236.25,20234.0,20234.75,139
2024-06-19 21:12:52,20234.5,20236.0,20232.5,20232.5,134
2024-06-19 21:16:05,20232.5,20233.75,20231.5,20233.75,140
2024-06-19 21:17:43,20233.75,20234.75,20232.75,20233.25,117
2024-06-19 21:22:19,20233.0,20234.0,20231.25,20233.5,136
2024-06-19 21:26:05,20233.5,20235.75,20232.5,20235.25,130
2024-06-19 21:29:07,20234.75,20235.75,20232.5,20232.5,122
2024-06-19 21:32:12,20232.25,20233.75,20232.0,20233.5,137
2024-06-19 21:35:28,20233.5,20236.75,20233.25,20236.75,143
2024-06-19 21:37:22,20236.5,20237.25,20235.75,20236.25,137
2024-06-19 21:38:39,20236.25,20237.75,20236.0,20237.5,133
2024-06-19 21:40:26,20237.75,20238.5,20237.0,20238.5,133
2024-06-19 21:41:55,20238.5,20241.25,20238.25,20241.0,141
2024-06-19 21:43:06,20241.0,20241.75,20239.75,20240.25,142
2024-06-19 21:45:09,20240.0,20241.75,20238.75,20241.0,121
2024-06-19 21:47:05,20241.0,20242.25,20240.25,20242.25,128
2024-06-19 21:49:49,20242.25,20244.5,20241.75,20244.5,149
2024-06-19 21:50:52,20244.25,20245.25,20243.75,20244.5,160
2024-06-19 21:51:59,20244.5,20244.5,20242.25,20244.0,118
2024-06-19 21:53:03,20243.75,20245.0,20243.75,20245.0,127
2024-06-19 21:55:10,20245.25,20247.75,20245.0,20247.75,140
2024-06-19 21:56:10,20247.5,20247.75,20245.25,20245.5,124
2024-06-19 21:57:05,20245.25,20245.5,20242.0,20242.25,130
2024-06-19 21:58:06,20242.25,20242.75,20241.0,20242.0,129
2024-06-19 22:00:00,20242.25,20243.5,20241.25,20243.5,128
2024-06-19 22:01:41,20243.5,20244.75,20243.0,20244.75,123
2024-06-19 22:03:53,20244.75,20247.5,20244.25,20247.5,137
2024-06-19 22:04:39,20247.5,20248.25,20245.75,20247.5,125
2024-06-19 22:05:10,20247.5,20249.25,20247.0,20247.0,143
2024-06-19 22:05:46,20246.75,20250.0,20246.75,20250.0,132
2024-06-19 22:07:18,20250.0,20250.5,20247.5,20248.25,170
2024-06-19 22:08:07,20248.5,20250.0,20247.25,20250.0,128
2024-06-19 22:10:00,20249.75,20250.0,20248.0,20249.25,128
2024-06-19 22:11:32,20249.25,20249.25,20246.25,20246.5,165
2024-06-19 22:13:25,20246.25,20249.0,20245.75,20246.75,165
2024-06-19 22:15:00,20246.75,20247.25,20245.5,20246.25,130
2024-06-19 22:16:52,20246.5,20246.5,20244.25,20244.5,118
2024-06-19 22:18:08,20244.5,20247.75,20243.75,20247.75,151
2024-06-19 22:19:12,20247.5,20248.25,20245.25,20245.25,151
2024-06-19 22:20:55,20245.25,20246.0,20244.25,20244.5,133
2024-06-19 22:22:22,20244.75,20244.75,20241.75,20243.0,137
2024-06-19 22:23:03,20243.25,20245.5,20243.0,20244.5,125
2024-06-19 22:24:22,20244.25,20245.0,20243.75,20244.25,120
2024-06-19 22:26:17,20244.25,20244.5,20242.0,20242.5,155
2024-06-19 22:28:16,20242.25,20242.5,20241.25,20241.25,128
2024-06-19 22:29:49,20241.5,20246.5,20241.5,20245.75,159
2024-06-19 22:30:03,20245.5,20246.25,20243.5,20245.75,141
2024-06-19 22:30:20,20246.0,20247.5,20245.25,20246.0,138
2024-06-19 22:30:39,20246.0,20249.75,20246.0,20249.25,156
2024-06-19 22:30:51,20249.25,20251.0,20248.25,20249.75,164
2024-06-19 22:31:01,20249.5,20249.75,20245.25,20245.75,149
2024-06-19 22:31:07,20245.75,20248.0,20245.75,20247.25,147
2024-06-19 22:31:26,20247.0,20247.25,20244.0,20245.0,153
2024-06-19 22:31:36,20244.75,20246.25,20244.5,20246.0,127
2024-06-19 22:32:01,20246.0,20249.25,20246.0,20247.0,142
2024-06-19 22:32:21,20247.25,20251.75,20247.25,20251.5,151
2024-06-19 22:32:50,20251.5,20252.5,20249.75,20250.25,154
2024-06-19 22:33:10,20249.75,20250.25,20247.0,20248.0,180
2024-06-19 22:33:32,20247.75,20248.5,20244.75,20245.75,160
2024-06-19 22:34:01,20245.5,20247.0,20244.75,20245.0,149
